country_name,year,population,population_share
Croatia,2010,"4,328,165",0.06 %
Croatia,2005,"4,378,058",0.07 %
Croatia,2000,"4,428,075",0.07 %
Mauritania,2020,"4,649,658",0.06 %
New Zealand,2020,"4,822,233",0.06 %
New Zealand,2019,"4,783,063",0.06 %
Kuwait,2015,"3,835,591",0.05 %
Kuwait,2010,"2,991,884",0.04 %
Kuwait,2005,"2,270,198",0.03 %
Kuwait,2000,"2,045,123",0.03 %
Ireland,2020,"4,937,786",0.06 %
Uruguay,1970,"2,809,793",0.08 %
Uruguay,1965,"2,694,536",0.08 %
Uruguay,1960,"2,538,643",0.08 %
Eritrea,1975,"1,505,439",0.04 %
Eritrea,1970,"1,310,945",0.04 %
Eritrea,1965,"1,148,189",0.03 %
Eritrea,1960,"1,007,590",0.03 %
Moldova,2016,"4,066,009",0.05 %
Moldova,2015,"4,070,700",0.06 %
Moldova,2010,"4,086,081",0.06 %
Panama,2019,"4,246,439",0.06 %
Panama,2018,"4,176,869",0.05 %
Panama,2017,"4,106,769",0.05 %
Panama,2016,"4,037,078",0.05 %
Georgia,1980,"5,017,833",0.11 %
Georgia,1975,"4,873,639",0.12 %
Georgia,1970,"4,713,342",0.13 %
Qatar,1955,"35,866",0.00 %
Bosnia and Herzegovina,1955,"2,936,309",0.11 %
Croatia,1995,"4,616,766",0.08 %
Croatia,1990,"4,776,374",0.09 %
Croatia,1985,"4,716,117",0.10 %
Croatia,1980,"4,598,130",0.10 %
Mauritania,2019,"4,525,696",0.06 %
New Zealand,2018,"4,743,131",0.06 %
New Zealand,2017,"4,702,034",0.06 %
New Zealand,2016,"4,659,265",0.06 %
Kuwait,1995,"1,605,901",0.03 %
Kuwait,1990,"2,095,344",0.04 %
Kuwait,1985,"1,735,274",0.04 %
Kuwait,1980,"1,368,677",0.03 %
Ireland,2019,"4,882,495",0.06 %
Ireland,2018,"4,818,690",0.06 %
Ireland,2017,"4,753,279",0.06 %
Ireland,2016,"4,695,779",0.06 %
Uruguay,1955,"2,372,559",0.09 %
Eritrea,1955,"899,752",0.03 %
Central African Republic,2020,"4,829,767",0.06 %
Moldova,2005,"4,159,293",0.06 %
Moldova,2000,"4,202,658",0.07 %
Moldova,1995,"4,340,597",0.08 %
Moldova,1990,"4,365,564",0.08 %
Panama,2015,"3,968,487",0.05 %
Panama,2010,"3,642,687",0.05 %
Panama,2005,"3,330,217",0.05 %
Panama,2000,"3,030,328",0.05 %
Georgia,1965,"4,371,527",0.13 %
Georgia,1960,"4,007,723",0.13 %
Georgia,1955,"3,713,133",0.13 %
Croatia,1975,"4,500,867",0.11 %
Croatia,1970,"4,423,073",0.12 %
Croatia,1965,"4,328,923",0.13 %
Croatia,1960,"4,192,635",0.14 %
Mauritania,2018,"4,403,313",0.06 %
Mauritania,2017,"4,282,570",0.06 %
Mauritania,2016,"4,163,533",0.06 %
Mauritania,2015,"4,046,301",0.05 %
New Zealand,2015,"4,614,532",0.06 %
New Zealand,2010,"4,370,062",0.06 %
New Zealand,2005,"4,135,355",0.06 %
New Zealand,2000,"3,858,999",0.06 %
New Zealand,1995,"3,674,936",0.06 %
Kuwait,1975,"1,021,720",0.03 %
Kuwait,1970,"744,450",0.02 %
Kuwait,1965,"472,037",0.01 %
Costa Rica,2020,"5,094,118",0.07 %
State of Palestine,2020,"5,101,414",0.07 %
Ireland,2015,"4,652,425",0.06 %
Ireland,2010,"4,554,321",0.07 %
Ireland,2005,"4,141,223",0.06 %
Central African Republic,2019,"4,745,185",0.06 %
Central African Republic,2018,"4,666,368",0.06 %
Central African Republic,2017,"4,596,023",0.06 %
Moldova,1985,"4,216,249",0.09 %
Moldova,1980,"4,011,076",0.09 %
Moldova,1975,"3,840,045",0.09 %
Panama,1995,"2,739,668",0.05 %
Panama,1990,"2,470,947",0.05 %
Panama,1985,"2,219,201",0.05 %
Panama,1980,"1,978,487",0.04 %
Croatia,1955,"4,030,415",0.15 %
Mauritania,2010,"3,494,195",0.05 %
Mauritania,2005,"3,024,194",0.05 %
Mauritania,2000,"2,630,219",0.04 %
New Zealand,1990,"3,398,172",0.06 %
New Zealand,1985,"3,268,236",0.07 %
New Zealand,1980,"3,146,619",0.07 %
New Zealand,1975,"3,082,633",0.08 %
Kuwait,1960,"269,029",0.01 %
Kuwait,1955,"181,888",0.01 %
Costa Rica,2019,"5,047,561",0.07 %
Costa Rica,2018,"4,999,441",0.07 %
Costa Rica,2017,"4,949,954",0.07 %
Costa Rica,2016,"4,899,345",0.07 %
State of Palestine,2019,"4,981,420",0.06 %
State of Palestine,2018,"4,862,979",0.06 %
State of Palestine,2017,"4,747,227",0.06 %
State of Palestine,2016,"4,635,654",0.06 %
Ireland,2000,"3,783,103",0.06 %
Ireland,1995,"3,592,186",0.06 %
Liberia,2020,"5,057,681",0.06 %
Central African Republic,2016,"4,537,686",0.06 %
Moldova,1970,"3,595,555",0.10 %
Moldova,1965,"3,336,592",0.10 %
Panama,1975,"1,745,138",0.04 %
Panama,1970,"1,519,285",0.04 %
Panama,1965,"1,314,677",0.04 %
Mauritania,1995,"2,313,630",0.04 %
Mauritania,1990,"2,034,346",0.04 %
Mauritania,1985,"1,780,030",0.04 %
New Zealand,1970,"2,818,387",0.08 %
New Zealand,1965,"2,626,645",0.08 %
Costa Rica,2015,"4,847,804",0.07 %
Costa Rica,2010,"4,577,378",0.07 %
Costa Rica,2005,"4,285,502",0.07 %
State of Palestine,2015,"4,529,166",0.06 %
State of Palestine,2010,"4,055,631",0.06 %
Ireland,1990,"3,510,885",0.07 %
Ireland,1985,"3,510,979",0.07 %
Liberia,2019,"4,937,374",0.06 %
Liberia,2018,"4,818,973",0.06 %
Congo,2020,"5,518,087",0.07 %
Central African Republic,2015,"4,493,170",0.06 %
Central African Republic,2010,"4,386,768",0.06 %
Central African Republic,2005,"4,038,382",0.06 %
Moldova,1960,"3,004,452",0.10 %
Moldova,1955,"2,627,012",0.09 %
Panama,1960,"1,132,997",0.04 %
Panama,1955,"981,080",0.04 %
Mauritania,1980,"1,540,640",0.03 %
Mauritania,1975,"1,330,598",0.03 %
Mauritania,1970,"1,146,780",0.03 %
New Zealand,1960,"2,372,594",0.08 %
New Zealand,1955,"2,136,391",0.08 %
Costa Rica,2000,"3,962,372",0.06 %
State of Palestine,2005,"3,577,961",0.05 %
State of Palestine,2000,"3,224,003",0.05 %
State of Palestine,1995,"2,618,668",0.05 %
Ireland,1980,"3,384,756",0.08 %
Norway,2020,"5,421,241",0.07 %
Slovakia,2020,"5,459,642",0.07 %
Liberia,2017,"4,702,226",0.06 %
Liberia,2016,"4,586,787",0.06 %
Congo,2019,"5,380,508",0.07 %
Congo,2018,"5,244,359",0.07 %
Central African Republic,2000,"3,640,427",0.06 %
Central African Republic,1995,"3,222,656",0.06 %
Central African Republic,1990,"2,806,734",0.05 %
Mauritania,1965,"985,910",0.03 %
Mauritania,1960,"850,384",0.03 %
Mauritania,1955,"738,299",0.03 %
Costa Rica,1995,"3,545,534",0.06 %
Costa Rica,1990,"3,119,433",0.06 %
Costa Rica,1985,"2,736,712",0.06 %
Finland,2020,"5,540,720",0.07 %
Denmark,2020,"5,792,202",0.07 %
State of Palestine,1990,"2,101,446",0.04 %
Ireland,1975,"3,137,176",0.08 %
Ireland,1970,"2,908,421",0.08 %
Norway,2019,"5,378,857",0.07 %
Norway,2018,"5,337,962",0.07 %
Slovakia,2019,"5,457,013",0.07 %
Slovakia,2018,"5,453,014",0.07 %
Liberia,2015,"4,472,230",0.06 %
Liberia,2010,"3,891,356",0.06 %
Congo,2017,"5,110,695",0.07 %
Congo,2016,"4,980,996",0.07 %
Congo,2015,"4,856,095",0.07 %
Central African Republic,1985,"2,542,169",0.05 %
Central African Republic,1980,"2,199,356",0.05 %
Central African Republic,1975,"1,958,367",0.05 %
Costa Rica,1980,"2,389,977",0.05 %
Costa Rica,1975,"2,094,188",0.05 %
Costa Rica,1970,"1,847,394",0.05 %
Finland,2019,"5,532,156",0.07 %
Finland,2018,"5,522,576",0.07 %
Finland,2017,"5,511,371",0.07 %
Finland,2016,"5,497,713",0.07 %
Denmark,2019,"5,771,876",0.07 %
Denmark,2018,"5,752,126",0.08 %
Denmark,2017,"5,732,274",0.08 %
Oman,2020,"5,106,626",0.07 %
State of Palestine,1985,"1,759,534",0.04 %
State of Palestine,1980,"1,510,713",0.03 %
State of Palestine,1975,"1,323,802",0.03 %
Ireland,1965,"2,823,650",0.08 %
Ireland,1960,"2,791,397",0.09 %
Ireland,1955,"2,873,415",0.10 %
Turkmenistan,2020,"6,031,200",0.08 %
Turkmenistan,2019,"5,942,089",0.08 %
Norway,2017,"5,296,326",0.07 %
Norway,2016,"5,250,949",0.07 %
Norway,2015,"5,199,836",0.07 %
Norway,2010,"4,885,878",0.07 %
Singapore,2020,"5,850,342",0.08 %
Slovakia,2017,"5,447,900",0.07 %
Slovakia,2016,"5,442,003",0.07 %
Slovakia,2015,"5,435,611",0.07 %
Slovakia,2010,"5,404,294",0.08 %
Liberia,2005,"3,218,116",0.05 %
Liberia,2000,"2,848,456",0.05 %
Liberia,1995,"2,044,661",0.04 %
Congo,2010,"4,273,731",0.06 %
Congo,2005,"3,622,775",0.06 %
Congo,2000,"3,127,411",0.05 %
Congo,1995,"2,707,537",0.05 %
Central African Republic,1970,"1,811,144",0.05 %
Central African Republic,1965,"1,639,706",0.05 %
Central African Republic,1960,"1,501,668",0.05 %
Costa Rica,1965,"1,592,841",0.05 %
Costa Rica,1960,"1,330,782",0.04 %
Costa Rica,1955,"1,110,087",0.04 %
Finland,2015,"5,481,122",0.07 %
Finland,2010,"5,365,782",0.08 %
Finland,2005,"5,258,927",0.08 %
Denmark,2016,"5,711,349",0.08 %
Denmark,2015,"5,688,695",0.08 %
Denmark,2010,"5,554,844",0.08 %
Oman,2019,"4,974,986",0.06 %
Oman,2018,"4,829,473",0.06 %
Oman,2017,"4,665,928",0.06 %
State of Palestine,1970,"1,126,629",0.03 %
State of Palestine,1965,"1,191,379",0.04 %
State of Palestine,1960,"1,069,320",0.04 %
State of Palestine,1955,"987,755",0.04 %
El Salvador,2020,"6,486,205",0.08 %
Turkmenistan,2018,"5,850,901",0.08 %
Turkmenistan,2017,"5,757,667",0.08 %
Turkmenistan,2016,"5,662,368",0.08 %
Turkmenistan,2015,"5,565,287",0.08 %
Norway,2005,"4,632,364",0.07 %
Norway,2000,"4,499,367",0.07 %
Norway,1995,"4,366,995",0.08 %
Singapore,2019,"5,804,337",0.08 %
Singapore,2018,"5,757,499",0.08 %
Singapore,2017,"5,708,041",0.08 %
Singapore,2016,"5,653,634",0.08 %
Singapore,2015,"5,592,152",0.08 %
Slovakia,2005,"5,398,963",0.08 %
Slovakia,2000,"5,399,211",0.09 %
Slovakia,1995,"5,375,470",0.09 %
Slovakia,1990,"5,288,454",0.10 %
Liberia,1990,"2,075,912",0.04 %
Congo,1990,"2,356,737",0.04 %
Congo,1985,"2,054,312",0.04 %
Congo,1980,"1,777,934",0.04 %
Congo,1975,"1,536,654",0.04 %
Central African Republic,1955,"1,401,341",0.05 %
Finland,2000,"5,187,954",0.08 %
Finland,1995,"5,119,005",0.09 %
Finland,1990,"4,996,222",0.09 %
Finland,1985,"4,911,220",0.10 %
Denmark,2005,"5,421,702",0.08 %
Denmark,2000,"5,341,194",0.09 %
Denmark,1995,"5,232,704",0.09 %
Oman,2016,"4,479,219",0.06 %
Oman,2015,"4,267,348",0.06 %
Oman,2010,"3,041,434",0.04 %
El Salvador,2019,"6,453,553",0.08 %
El Salvador,2018,"6,420,746",0.08 %
El Salvador,2017,"6,388,126",0.08 %
El Salvador,2016,"6,356,143",0.09 %
Kyrgyzstan,2020,"6,524,195",0.08 %
Turkmenistan,2010,"5,087,213",0.07 %
Nicaragua,2020,"6,624,554",0.08 %
Norway,1990,"4,247,285",0.08 %
Norway,1985,"4,153,105",0.09 %
Norway,1980,"4,086,076",0.09 %
Singapore,2010,"5,131,172",0.07 %
Singapore,2005,"4,265,687",0.07 %
Singapore,2000,"4,028,871",0.07 %
Singapore,1995,"3,525,969",0.06 %
Slovakia,1985,"5,166,798",0.11 %
Slovakia,1980,"4,996,731",0.11 %
Liberia,1985,"2,145,754",0.04 %
Liberia,1980,"1,853,001",0.04 %
Liberia,1975,"1,600,452",0.04 %
Liberia,1970,"1,400,730",0.04 %
Congo,1970,"1,326,885",0.04 %
Congo,1965,"1,155,392",0.03 %
Congo,1960,"1,018,253",0.03 %
Finland,1980,"4,788,243",0.11 %
Finland,1975,"4,718,749",0.12 %
Finland,1970,"4,612,366",0.12 %
Finland,1965,"4,568,598",0.14 %
Denmark,1990,"5,141,115",0.10 %
Denmark,1985,"5,114,243",0.10 %
Denmark,1980,"5,123,945",0.11 %
Denmark,1975,"5,062,729",0.12 %
Oman,2005,"2,511,251",0.04 %
Oman,2000,"2,267,973",0.04 %
Oman,1995,"2,204,277",0.04 %
Oman,1990,"1,812,161",0.03 %
El Salvador,2015,"6,325,124",0.09 %
El Salvador,2010,"6,183,875",0.09 %
El Salvador,2005,"6,052,123",0.09 %
Kyrgyzstan,2019,"6,415,850",0.08 %
Kyrgyzstan,2018,"6,304,030",0.08 %
Kyrgyzstan,2017,"6,189,733",0.08 %
Turkmenistan,2005,"4,754,646",0.07 %
Turkmenistan,2000,"4,516,133",0.07 %
Turkmenistan,1995,"4,207,841",0.07 %
Bulgaria,2020,"6,948,445",0.09 %
Libya,2020,"6,871,292",0.09 %
Nicaragua,2019,"6,545,502",0.08 %
Nicaragua,2018,"6,465,501",0.08 %
Nicaragua,2017,"6,384,846",0.08 %
Norway,1975,"4,008,031",0.10 %
Norway,1970,"3,876,060",0.10 %
Norway,1965,"3,724,463",0.11 %
Singapore,1990,"3,012,966",0.06 %
Singapore,1985,"2,705,534",0.06 %
Singapore,1980,"2,411,688",0.05 %
Singapore,1975,"2,259,721",0.06 %
Slovakia,1975,"4,752,540",0.12 %
Slovakia,1970,"4,538,841",0.12 %
Slovakia,1965,"4,383,452",0.13 %
Slovakia,1960,"4,140,129",0.14 %
Liberia,1965,"1,245,102",0.04 %
Liberia,1960,"1,118,657",0.04 %
Liberia,1955,"1,011,363",0.04 %
Congo,1955,"911,029",0.03 %
Finland,1960,"4,434,590",0.15 %
Finland,1955,"4,238,275",0.15 %
Denmark,1970,"4,931,241",0.13 %
Denmark,1965,"4,760,460",0.14 %
Denmark,1960,"4,581,101",0.15 %
Denmark,1955,"4,440,778",0.16 %
Oman,1985,"1,498,418",0.03 %
Oman,1980,"1,154,377",0.03 %
Oman,1975,"882,047",0.02 %
Oman,1970,"723,851",0.02 %
El Salvador,2000,"5,887,936",0.10 %
El Salvador,1995,"5,628,600",0.10 %
El Salvador,1990,"5,270,079",0.10 %
El Salvador,1985,"4,936,807",0.10 %
Kyrgyzstan,2016,"6,074,330",0.08 %
Kyrgyzstan,2015,"5,959,121",0.08 %
Kyrgyzstan,2010,"5,422,293",0.08 %
Kyrgyzstan,2005,"5,075,347",0.08 %
Laos,2020,"7,275,560",0.09 %
Laos,2019,"7,169,455",0.09 %
Turkmenistan,1990,"3,683,967",0.07 %
Turkmenistan,1985,"3,244,018",0.07 %
Turkmenistan,1980,"2,876,808",0.06 %
Bulgaria,2019,"7,000,119",0.09 %
Bulgaria,2018,"7,051,608",0.09 %
Bulgaria,2017,"7,102,444",0.09 %
Bulgaria,2016,"7,151,953",0.10 %
Libya,2019,"6,777,452",0.09 %
Libya,2018,"6,678,559",0.09 %
Libya,2017,"6,580,724",0.09 %
Libya,2016,"6,492,162",0.09 %
Nicaragua,2016,"6,303,974",0.08 %
Nicaragua,2015,"6,223,240",0.08 %
Nicaragua,2010,"5,824,065",0.08 %
Nicaragua,2005,"5,438,690",0.08 %
Norway,1960,"3,582,507",0.12 %
Norway,1955,"3,430,340",0.12 %
Singapore,1970,"2,072,283",0.06 %
Singapore,1965,"1,877,826",0.06 %
Singapore,1960,"1,633,130",0.05 %
Singapore,1955,"1,305,105",0.05 %
Slovakia,1955,"3,815,402",0.14 %
Oman,1965,"625,009",0.02 %
Oman,1960,"551,740",0.02 %
Oman,1955,"495,818",0.02 %
El Salvador,1980,"4,591,134",0.10 %
El Salvador,1975,"4,154,692",0.10 %
El Salvador,1970,"3,673,068",0.10 %
El Salvador,1965,"3,201,313",0.10 %
Kyrgyzstan,2000,"4,920,712",0.08 %
Kyrgyzstan,1995,"4,566,096",0.08 %
Kyrgyzstan,1990,"4,372,885",0.08 %
Kyrgyzstan,1985,"3,993,071",0.08 %
Laos,2018,"7,061,507",0.09 %
Laos,2017,"6,953,035",0.09 %
Laos,2016,"6,845,846",0.09 %
Laos,2015,"6,741,164",0.09 %
Turkmenistan,1975,"2,525,364",0.06 %
Turkmenistan,1970,"2,195,175",0.06 %
Turkmenistan,1965,"1,892,599",0.06 %
Lebanon,2020,"6,825,445",0.09 %
Lebanon,2019,"6,855,713",0.09 %
Bulgaria,2015,"7,199,741",0.10 %
Bulgaria,2010,"7,425,008",0.11 %
Bulgaria,2005,"7,686,962",0.12 %
Libya,2015,"6,418,315",0.09 %
Libya,2010,"6,197,663",0.09 %
Nicaragua,2000,"5,069,302",0.08 %
Nicaragua,1995,"4,652,185",0.08 %
Nicaragua,1990,"4,173,434",0.08 %
Nicaragua,1985,"3,734,341",0.08 %
El Salvador,1960,"2,766,324",0.09 %
El Salvador,1955,"2,432,880",0.09 %
Kyrgyzstan,1980,"3,610,970",0.08 %
Kyrgyzstan,1975,"3,291,078",0.08 %
Laos,2010,"6,249,165",0.09 %
Laos,2005,"5,751,676",0.09 %
Laos,2000,"5,323,700",0.09 %
Turkmenistan,1960,"1,603,258",0.05 %
Turkmenistan,1955,"1,364,635",0.05 %
Lebanon,2018,"6,859,408",0.09 %
Lebanon,2017,"6,819,373",0.09 %
Lebanon,2016,"6,714,281",0.09 %
Bulgaria,2000,"7,997,957",0.13 %
Bulgaria,1995,"8,379,308",0.15 %
Paraguay,2020,"7,132,538",0.09 %
Israel,2020,"8,655,535",0.11 %
Libya,2005,"5,798,614",0.09 %
Libya,2000,"5,357,891",0.09 %
Libya,1995,"4,948,798",0.09 %
Nicaragua,1980,"3,265,519",0.07 %
Nicaragua,1975,"2,806,857",0.07 %
Nicaragua,1970,"2,406,513",0.07 %
Kyrgyzstan,1970,"2,969,851",0.08 %
Kyrgyzstan,1965,"2,569,452",0.08 %
Laos,1995,"4,846,483",0.08 %
Laos,1990,"4,258,472",0.08 %
Laos,1985,"3,687,898",0.08 %
Laos,1980,"3,258,144",0.07 %
Lebanon,2015,"6,532,678",0.09 %
Lebanon,2010,"4,953,061",0.07 %
Lebanon,2005,"4,698,763",0.07 %
Bulgaria,1990,"8,841,458",0.17 %
Bulgaria,1985,"8,975,361",0.18 %
Bulgaria,1980,"8,878,791",0.20 %
Paraguay,2019,"7,044,636",0.09 %
Paraguay,2018,"6,956,066",0.09 %
Paraguay,2017,"6,867,061",0.09 %
Paraguay,2016,"6,777,872",0.09 %
Israel,2019,"8,519,377",0.11 %
Israel,2018,"8,381,516",0.11 %
Israel,2017,"8,243,848",0.11 %
Israel,2016,"8,108,985",0.11 %
Libya,1990,"4,436,661",0.08 %
Libya,1985,"3,873,781",0.08 %
Nicaragua,1965,"2,068,381",0.06 %
Nicaragua,1960,"1,773,129",0.06 %
Kyrgyzstan,1960,"2,170,094",0.07 %
Kyrgyzstan,1955,"1,904,062",0.07 %
Laos,1975,"3,051,577",0.07 %
Laos,1970,"2,688,428",0.07 %
Laos,1965,"2,382,594",0.07 %
Laos,1960,"2,120,898",0.07 %
Lebanon,2000,"3,842,778",0.06 %
Lebanon,1995,"3,528,380",0.06 %
Lebanon,1990,"2,803,044",0.05 %
Bulgaria,1975,"8,738,392",0.21 %
Bulgaria,1970,"8,507,551",0.23 %
Bulgaria,1965,"8,222,589",0.25 %
Bulgaria,1960,"7,885,607",0.26 %
Serbia,2020,"8,737,371",0.11 %
Paraguay,2015,"6,688,746",0.09 %
Paraguay,2010,"6,248,020",0.09 %
Paraguay,2005,"5,824,096",0.09 %
Hong Kong,2020,"7,496,981",0.10 %
Israel,2015,"7,978,490",0.11 %
Israel,2010,"7,346,446",0.11 %
Israel,2005,"6,529,479",0.10 %
Libya,1980,"3,219,466",0.07 %
Libya,1975,"2,645,139",0.06 %
Libya,1970,"2,133,526",0.06 %
Libya,1965,"1,733,306",0.05 %
Libya,1960,"1,448,417",0.05 %
Nicaragua,1955,"1,508,102",0.05 %
Laos,1955,"1,890,854",0.07 %
Lebanon,1985,"2,651,995",0.05 %
Lebanon,1980,"2,588,929",0.06 %
Lebanon,1975,"2,575,749",0.06 %
Lebanon,1970,"2,297,434",0.06 %
Bulgaria,1955,"7,561,493",0.27 %
Serbia,2019,"8,772,235",0.11 %
Serbia,2018,"8,802,754",0.12 %
Serbia,2017,"8,829,628",0.12 %
Serbia,2016,"8,853,963",0.12 %
Serbia,2015,"8,876,777",0.12 %
Paraguay,2000,"5,323,201",0.09 %
Paraguay,1995,"4,776,843",0.08 %
Paraguay,1990,"4,223,415",0.08 %
Paraguay,1985,"3,676,210",0.08 %
Hong Kong,2019,"7,436,154",0.10 %
Hong Kong,2018,"7,371,730",0.10 %
Hong Kong,2017,"7,306,322",0.10 %
Hong Kong,2016,"7,243,542",0.10 %
Togo,2020,"8,278,724",0.11 %
Israel,2000,"5,945,950",0.10 %
Israel,1995,"5,271,367",0.09 %
Israel,1990,"4,448,353",0.08 %
Israel,1985,"4,035,068",0.08 %
Libya,1955,"1,245,358",0.04 %
Lebanon,1965,"2,092,375",0.06 %
Lebanon,1960,"1,804,941",0.06 %
Lebanon,1955,"1,532,115",0.06 %
Switzerland,2020,"8,654,622",0.11 %
Papua New Guinea,2020,"8,947,024",0.11 %
Papua New Guinea,2019,"8,776,109",0.11 %
Serbia,2010,"8,991,254",0.13 %
Serbia,2005,"9,193,825",0.14 %
Serbia,2000,"9,487,616",0.15 %
Serbia,1995,"9,884,147",0.17 %
Paraguay,1980,"3,181,625",0.07 %
Paraguay,1975,"2,791,241",0.07 %
Paraguay,1970,"2,474,763",0.07 %
Sierra Leone,2020,"7,976,983",0.10 %
Sierra Leone,2019,"7,813,215",0.10 %
Hong Kong,2015,"7,185,996",0.10 %
Hong Kong,2010,"6,966,331",0.10 %
Hong Kong,2005,"6,769,574",0.10 %
Togo,2019,"8,082,366",0.10 %
Togo,2018,"7,889,093",0.10 %
Togo,2017,"7,698,474",0.10 %
Israel,1980,"3,700,919",0.08 %
Israel,1975,"3,296,935",0.08 %
Israel,1970,"2,813,749",0.08 %
Israel,1965,"2,490,317",0.07 %
Belarus,2020,"9,449,323",0.12 %
Switzerland,2019,"8,591,365",0.11 %
Switzerland,2018,"8,525,611",0.11 %
Switzerland,2017,"8,455,804",0.11 %
Papua New Guinea,2018,"8,606,323",0.11 %
Papua New Guinea,2017,"8,438,036",0.11 %
Papua New Guinea,2016,"8,271,762",0.11 %
Papua New Guinea,2015,"8,107,775",0.11 %
Serbia,1990,"9,517,675",0.18 %
Serbia,1985,"9,253,405",0.19 %
Serbia,1980,"8,908,294",0.20 %
Serbia,1975,"8,497,170",0.21 %
Paraguay,1965,"2,172,306",0.07 %
Paraguay,1960,"1,903,982",0.06 %
Paraguay,1955,"1,673,665",0.06 %
Sierra Leone,2018,"7,650,150",0.10 %
Sierra Leone,2017,"7,488,423",0.10 %
Sierra Leone,2016,"7,328,834",0.10 %
Hong Kong,2000,"6,606,327",0.11 %
Hong Kong,1995,"6,084,227",0.11 %
Hong Kong,1990,"5,727,938",0.11 %
Hong Kong,1985,"5,287,022",0.11 %
Togo,2016,"7,509,951",0.10 %
Togo,2015,"7,323,158",0.10 %
Togo,2010,"6,421,679",0.09 %
Togo,2005,"5,611,640",0.09 %
Israel,1960,"2,060,480",0.07 %
Israel,1955,"1,691,878",0.06 %
Belarus,2019,"9,452,411",0.12 %
Belarus,2018,"9,452,617",0.12 %
Belarus,2017,"9,450,231",0.13 %
Belarus,2016,"9,445,643",0.13 %
Switzerland,2016,"8,379,917",0.11 %
Switzerland,2015,"8,296,775",0.11 %
Switzerland,2010,"7,808,675",0.11 %
Switzerland,2005,"7,386,816",0.11 %
Papua New Guinea,2010,"7,310,507",0.11 %
Papua New Guinea,2005,"6,494,903",0.10 %
Papua New Guinea,2000,"5,847,586",0.10 %
Papua New Guinea,1995,"5,187,060",0.09 %
Serbia,1970,"8,119,860",0.22 %
Serbia,1965,"7,835,083",0.23 %
Serbia,1960,"7,556,727",0.25 %
Sierra Leone,2015,"7,171,914",0.10 %
Sierra Leone,2010,"6,415,634",0.09 %
Sierra Leone,2005,"5,645,624",0.09 %
Hong Kong,1980,"4,868,742",0.11 %
Hong Kong,1975,"4,208,955",0.10 %
Hong Kong,1970,"3,848,924",0.10 %
Hong Kong,1965,"3,467,220",0.10 %
Togo,2000,"4,924,402",0.08 %
Togo,1995,"4,226,291",0.07 %
Togo,1990,"3,774,312",0.07 %
Togo,1985,"3,252,994",0.07 %
Belarus,2015,"9,439,423",0.13 %
Belarus,2010,"9,420,574",0.14 %
Belarus,2005,"9,562,088",0.15 %
Belarus,2000,"9,871,632",0.16 %
Switzerland,2000,"7,143,761",0.12 %
Switzerland,1995,"6,995,521",0.12 %
Switzerland,1990,"6,652,868",0.12 %
Switzerland,1985,"6,435,424",0.13 %
Papua New Guinea,1990,"4,615,839",0.09 %
Papua New Guinea,1985,"4,081,030",0.08 %
Papua New Guinea,1980,"3,571,205",0.08 %
Papua New Guinea,1975,"3,139,945",0.08 %
Serbia,1955,"7,234,922",0.26 %
Sierra Leone,2000,"4,584,571",0.07 %
Sierra Leone,1995,"4,303,957",0.07 %
Sierra Leone,1990,"4,319,762",0.08 %
Sierra Leone,1985,"3,805,311",0.08 %
Hong Kong,1960,"3,046,050",0.10 %
Hong Kong,1955,"2,472,658",0.09 %
Togo,1980,"2,720,839",0.06 %
Togo,1975,"2,410,446",0.06 %
Togo,1970,"2,115,522",0.06 %
Togo,1965,"1,708,630",0.05 %
Belarus,1995,"10,077,608",0.18 %
Belarus,1990,"10,151,134",0.19 %
Belarus,1985,"9,901,493",0.20 %
Belarus,1980,"9,569,847",0.21 %
Tajikistan,2020,"9,537,645",0.12 %
Tajikistan,2019,"9,321,018",0.12 %
Switzerland,1980,"6,283,832",0.14 %
Switzerland,1975,"6,337,025",0.16 %
Switzerland,1970,"6,150,852",0.17 %
Papua New Guinea,1970,"2,783,121",0.08 %
Papua New Guinea,1965,"2,485,437",0.07 %
Papua New Guinea,1960,"2,255,859",0.07 %
Papua New Guinea,1955,"2,086,247",0.08 %
Sierra Leone,1980,"3,388,495",0.08 %
Togo,1960,"1,580,513",0.05 %
Belarus,1975,"9,252,779",0.23 %
Tajikistan,2018,"9,100,835",0.12 %
Tajikistan,2017,"8,880,268",0.12 %
Austria,2020,"9,006,398",0.12 %
United Arab Emirates,2020,"9,890,402",0.13 %
Switzerland,1965,"5,812,851",0.17 %
Switzerland,1960,"5,280,680",0.17 %
Switzerland,1955,"4,957,066",0.18 %
Sierra Leone,1975,"3,037,154",0.07 %
Togo,1955,"1,473,839",0.05 %
Belarus,1970,"8,913,552",0.24 %
Belarus,1965,"8,505,722",0.25 %
Belarus,1960,"8,124,881",0.27 %
Belarus,1955,"7,747,210",0.28 %
Tajikistan,2016,"8,663,579",0.12 %
Tajikistan,2015,"8,454,028",0.11 %
Tajikistan,2010,"7,527,394",0.11 %
Austria,2019,"8,955,102",0.12 %
Austria,2018,"8,891,388",0.12 %
Austria,2017,"8,819,901",0.12 %
Austria,2016,"8,747,301",0.12 %
United Arab Emirates,2019,"9,770,529",0.13 %
United Arab Emirates,2018,"9,630,959",0.13 %
United Arab Emirates,2017,"9,487,203",0.13 %
United Arab Emirates,2016,"9,360,980",0.13 %
